input_text,target_text
"Which tests are the most useful for diagnosing pelvic inflammatory disease
To evaluate the clinical diagnosis of pelvic inflammatory disease (PID) compared with the diagnosis of PID made by laparoscopy, endometrial biopsy, transvaginal ultrasound, and cervical and endometrial cultures. Study design: A diagnostic performance test study was carried out by cross-sectional analysis in 61 women. A group presenting PID (n = 31) was compared with a group (n = 30) presenting another cause for non-specific lower abdominal pain (NSLAP). Diagnosis provided by an evaluated method was compared with a standard diagnosis (by surgical findings, histopathology, and microbiology). The pathologist was unaware of the visual findings and presumptive diagnoses given by other methods. All clinical and laboratory PID criteria showed low discrimination capacity. Adnexal tenderness showed the greatest sensitivity. Clinical diagnosis had 87% sensitivity, while laparoscopy had 81% sensitivity and 100% specificity; transvaginal ultrasound had 30% sensitivity and 67% specificity; and endometrial culture had 83% sensitivity and 26% specificity. Clinical criteria represent the best diagnostic method for discriminating PID. Laparoscopy showed the best specificity and is thus useful in those cases having an atypical clinical course for discarding abdominal pain when caused by another factor. The other diagnostic methods might have limited use.","A cohort study study compared clinical criteria to several reference standards (laparoscopy, histology, microbiological markers, and transvaginal ultrasound) and found clinical criteria, specifically adnexal tenderness, most sensitive (87%), and laparoscopy most specific (100%)."
"How soon should serum potassium levels be monitored for patients started on diuretics
Published data have been used to define the characteristics of the fall in serum potassium concentration after taking diuretics and the efficacy of the various treatments given to prevent or correct it. The average fall is less after the usual doses of frusemide (about 0.3 mmol/l) than after the usual doses of thiazides (about 0.6 mmol/l) and is little influenced by the dose or duration of treatment. The fall with a given drug is the same in heart failure and hypertension, but the initial serum potassium concentration is higher in heart failure, so that the final value is lower in hypertension. In standard doses potassium supplements are less effective than potassium-retaining diuretics in correcting the hypokalaemia. The relation between the average serum potassium value and the frequency of low values (hypokalaemia) is such that very low values after taking diuretics are unusual in patients with hypertension or heart failure. Hypokalaemia would almost disappear as an important complication of diuretic treatment if it was defined as a value less than 3.0 mmol/l rather than as a value less than 3.5 mmol/l.",Morgan and Davidson performed an analysis of the published data available in 1980. They found that the average fall in potassium is less for patients taking furosemide (0.3mmol/L) than on thiazide diuretics (0.6mmol/L) and that this fall was only slightly influenced by dose or duration of treatment.
"What is the best diagnostic approach to postmenopausal vaginal bleeding in women taking hormone replacement therapy
Postmenopausal vaginal bleeding is a common clinical problem. Endovaginal ultrasound (EVUS) is a noninvasive diagnostic test that may help determine which women should undergo endometrial biopsy. To determine the accuracy of EVUS in detecting endometrial disease in postmenopausal women with vaginal bleeding according to hormone replacement use. Literature search of English-language and non-English-language articles published from 1966 through November 1996 using MEDLINE and by a manual search of bibliographies of published articles. Studies were included if they prospectively collected EVUS measurements of endometrial thickness prior to obtaining endometrial tissue for histologic evaluation in postmenopausal women with vaginal bleeding. Of 85 studies that included data on EVUS and endometrial histology, 35 were included in the meta-analysis and included 5892 women. Articles were reviewed and independently selected and abstracted by 2 reviewers. Disagreement was resolved by consensus. The overall summary mean weighted estimates of sensitivity and specificity were calculated for thresholds of endometrial thickness from 3 to 10 mm. Using a 5-mm threshold to define abnormal endometrial thickening, 96% (95% confidence interval [CI], 94%-98%) of women with cancer had an abnormal EVUS result, whereas 92% (95% CI, 90%-93%) of women with endometrial disease (cancer, polyp, or atypical hyperplasia) had an abnormal result. This did not vary by hormone replacement use. However, the number of women with normal histology who had an abnormal EVUS result did vary by hormone replacement use. In women who were not using hormone replacement therapy, 593 (8%) with normal histological findings had an abnormal EVUS result (specificity, 92%; 95% CI, 90%-94%), whereas 1544 (23%) using hormone replacement therapy had an abnormal EVUS result (specificity, 77%; 95% CI, 75%-79%). For a postmenopausal woman with vaginal bleeding with a 10% pretest probability of endometrial cancer, her probability of cancer is 1% following a normal EVUS result. Endovaginal ultrasound has a high sensitivity for detecting endometrial cancer and other endometrial disease and can reliably identify postmenopausal women with vaginal bleeding who are highly unlikely to have significant endometrial disease so that endometrial sampling may be unnecessary.","Endometrial biopsy fails (eg, from cervical stenosis) or is nondiagnostic in 2% to 28% of attempts."
"What are effective therapies for Clostridium difficile- associated diarrhea
High-dose (500 mg orally four times daily) vancomycin is considered by many investigators to be the most effective treatment for antibiotic-associated Clostridium difficile colitis. However, a lower dosage of 125 or 150 mg given three or four times a day has become popular, has been shown to be effective, and is less expensive than the high-dose regimen. We therefore decided to compare two vancomycin dosage regimens in a randomized trial. The study involved 46 hospitalized patients with serious underlying diseases complicated by C. difficile diarrhea or colitis. Patients were assigned (according to a table of random numbers) to treatment with either 125 or 500 mg of vancomycin orally four times daily for an average of 10 days. No significant differences in measurable responses to the two regimens were noted. There were no treatment failures. The mean duration of diarrhea after initiation of therapy was about four days, and almost all patients had no diarrhea after one week. The organism continued to be demonstrated in the stools of about 50 percent of patients for the first few weeks after completion of therapy, and nine (20 percent) patients developed a recurrence of their diarrheal illness. Vancomycin was well tolerated by all patients. Since the dose of 125 mg appeared to be as effective as the 500-mg dose, which is more expensive, the 125-mg dose is preferred when vancomycin is used in treatment of this disease, unless the patient is critically ill.",No published data exist indicating that vancomycin is more effective than metronidazole in any clinical setting. A dose-range study showed that 125 mg of oral vancomycin 4 times a day is as effective as higher doses.
"Which postmenopausal women should be offered combined hormone replacement therapy
Although postmenopausal hormone replacement therapy (HRT) is widely used in the United States, new evidence about its benefits and harms requires reconsideration of its use for the primary prevention of chronic conditions. To assess the benefits and harms of HRT for the primary prevention of cardiovascular disease, thromboembolism, osteoporosis, cancer, dementia, and cholecystitis by reviewing the literature, conducting meta-analyses, and calculating outcome rates. All relevant English-language studies were identified in MEDLINE (1966-2001), HealthSTAR (1975-2001), Cochrane Library databases, and reference lists of key articles. Recent results of the Women's Health Initiative (WHI) and the Heart and Estrogen/progestin Replacement Study (HERS) are included for reported outcomes. We used all published studies of HRT if they contained a comparison group of HRT nonusers and reported data relating to HRT use and clinical outcomes of interest. Studies were excluded if the population was selected according to prior events or presence of conditions associated with higher risks for targeted outcomes. Meta-analyses of observational studies indicated summary relative risks (RRs) for coronary heart disease (CHD) incidence and mortality that were significantly reduced among current HRT users only, although risk for incidence was not reduced when only studies that controlled for socioeconomic status were included. The WHI reported increased CHD events (hazard ratio [HR], 1.29; 95% confidence interval [CI], 1.02-1.63). Stroke incidence but not mortality was significantly increased among HRT users in the meta-analysis and the WHI. The meta-analysis indicated that risk was significantly elevated for thromboembolic stroke (RR, 1.20; 95% CI, 1.01-1.40) but not subarachnoid or intracerebral stroke. Risk of venous thromboembolism among current HRT users was increased overall (RR, 2.14; 95% CI, 1.64-2.81) and was highest during the first year of use (RR, 3.49; 95% CI, 2.33-5.59) according to a meta-analysis of 12 studies. Protection against osteoporotic fractures is supported by a meta-analysis of 22 estrogen trials, cohort studies, results of the WHI, and trials with bone density outcomes. Current estrogen users have an increased risk of breast cancer that increases with duration of use. Endometrial cancer incidence, but not mortality, is increased with unopposed estrogen use but not with estrogen with progestin. A meta-analysis of 18 observational studies showed a 20% reduction in colon cancer incidence among women who had ever used HRT (RR, 0.80; 95% CI, 0.74-0.86), a finding supported by the WHI. Women symptomatic from menopause had improvement in certain aspects of cognition. Current studies of estrogen and dementia are not definitive. In a cohort study, current HRT users had an age-adjusted RR for cholecystitis of 1.8 (95% CI, 1.6-2.0), increasing to 2.5 (95% CI, 2.0-2.9) after 5 years of use. Benefits of HRT include prevention of osteoporotic fractures and colorectal cancer, while prevention of dementia is uncertain. Harms include CHD, stroke, thromboembolic events, breast cancer with 5 or more years of use, and cholecystitis.","Continuing hormone replacement therapy beyond 5 years dramatically increases the risk of coronary heart disease, stroke, thromboembolic events, breast cancer, and cholecystitis."
"What is the best management for patients who have a TIA while on aspirin therapy
To determine the effects of antiplatelet therapy among patients at high risk of occlusive vascular events. Collaborative meta-analyses (systematic overviews). Randomised trials of an antiplatelet regimen versus control or of one antiplatelet regimen versus another in high risk patients (with acute or previous vascular disease or some other predisposing condition) from which results were available before September 1997. Trials had to use a method of randomisation that precluded prior knowledge of the next treatment to be allocated and comparisons had to be unconfounded-that is, have study groups that differed only in terms of antiplatelet regimen. 287 studies involving 135 000 patients in comparisons of antiplatelet therapy versus control and 77 000 in comparisons of different antiplatelet regimens. ""Serious vascular event"": non-fatal myocardial infarction, non-fatal stroke, or vascular death. Overall, among these high risk patients, allocation to antiplatelet therapy reduced the combined outcome of any serious vascular event by about one quarter; non-fatal myocardial infarction was reduced by one third, non-fatal stroke by one quarter, and vascular mortality by one sixth (with no apparent adverse effect on other deaths). Absolute reductions in the risk of having a serious vascular event were 36 (SE 5) per 1000 treated for two years among patients with previous myocardial infarction; 38 (5) per 1000 patients treated for one month among patients with acute myocardial infarction; 36 (6) per 1000 treated for two years among those with previous stroke or transient ischaemic attack; 9 (3) per 1000 treated for three weeks among those with acute stroke; and 22 (3) per 1000 treated for two years among other high risk patients (with separately significant results for those with stable angina (P=0.0005), peripheral arterial disease (P=0.004), and atrial fibrillation (P=0.01)). In each of these high risk categories, the absolute benefits substantially outweighed the absolute risks of major extracranial bleeding. Aspirin was the most widely studied antiplatelet drug, with doses of 75-150 mg daily at least as effective as higher daily doses. The effects of doses lower than 75 mg daily were less certain. Clopidogrel reduced serious vascular events by 10% (4%) compared with aspirin, which was similar to the 12% (7%) reduction observed with its analogue ticlopidine. Addition of dipyridamole to aspirin produced no significant further reduction in vascular events compared with aspirin alone. Among patients at high risk of immediate coronary occlusion, short term addition of an intravenous glycoprotein IIb/IIIa antagonist to aspirin prevented a further 20 (4) vascular events per 1000 (P<0.0001) but caused 23 major (but rarely fatal) extracranial bleeds per 1000. Aspirin (or another oral antiplatelet drug) is protective in most types of patient at increased risk of occlusive vascular events, including those with an acute myocardial infarction or ischaemic stroke, unstable or stable angina, previous myocardial infarction, stroke or cerebral ischaemia, peripheral arterial disease, or atrial fibrillation. Low dose aspirin (75-150 mg daily) is an effective antiplatelet regimen for long term use, but in acute settings an initial loading dose of at least 150 mg aspirin may be required. Adding a second antiplatelet drug to aspirin may produce additional benefits in some clinical circumstances, but more research into this strategy is needed.","A meta-analysis evaluated 158 randomized trials involving primary and secondary prevention of stroke, concluding that antiplatelet therapy results in a 30% reduction in occurrence of ischemic stroke (95% confidence interval [CI], 24-35; P<.0001). Data that evaluate the antiplatelet efficacy following a TIA while on aspirin therapy are limited."
"What is the clinical workup for failure to thrive
The term 'failure to thrive' (FTT) is widely used to describe inadequate growth in early childhood. However, no consensus exists concerning the specific anthropometrical criteria to define this description. The aim of this study was to make an updated assessment concerning the use of FTT definitions and describe possible trends regarding the use of specific criteria. A cross-sectional review was done covering English-language articles published from January 2003 until June 2004, and recent textbooks of general pediatrics. Most of the reviewed literature broadly defined FTT as inadequate growth and total agreement existed to define FTT based solely on anthropometrical parameters. Large differences, however, were seen regarding which growth parameters to use and whether to use attained values or velocities. Weight was the most predominant choice, but many included more than one anthropometrical parameter. Failure to thrive in children is currently described solely based on anthropometrical indicators, with weight gain as the predominant choice of indicator and cut off around the 5th percentile. Discussion is needed as to whether the term 'failure to thrive' is still a useful common term for pediatric undernutrition of different types.","failure to thrive is a generic term used to describe a child whose current weight (or trajectory of weight gain) does not equal that of other children of similar age, gender, and ethnicity. No single accepted anthropometric measure can be used to diagnose the condition."
"Which treatments are effective for cervical radiculopathy
Cervical spondylosis causes pain and disability by compressing the spinal cord or roots. Surgery to relieve the compression may reduce the pain and disability, but is associated with a small but definite risk. We sought to assess the balance of risk and benefit from surgery. To determine whether: 1) surgical treatment of cervical radiculopathy or myelopathy is associated with improved outcome, compared with conservative management and 2) timing of surgery (immediate or delayed upon persistence/progression of relevant symptoms and signs) has an impact on outcome. We searched Medline (between 1966 and 1998), Embase (between 1980 and 1998) and the Cochrane Controlled Trials Register. Authors of the identified randomised controlled trials were contacted to detect any additional published or unpublished data. All unconfounded truly or quasi-randomised controlled trials allocating patients with cervical radiculopathy or myelopathy to 1) ""best medical management"" or ""decompressive surgery (with or without some form of fusion) plus best medical management"" 2) ""early decompressive surgery"" or ""delayed decompressive surgery"". Two authors independently selected trials for inclusion, assessed trial quality and extracted the data. Two trials involving a total of 130 patients were included. One trial with 81 patients compared surgical decompression with either physiotherapy or cervical collar immobilization in patients with cervical radiculopathy. The short-term effects of surgery, in terms of pain, weakness or sensory loss were superior, however, at one year no significant differences between groups were present. One trial with 49 patients compared the effects of surgery with those of conservative treatment in patients with mild functional deficit associated with cervical myelopathy. No significant differences were observed between groups, up to two years following treatment. The available small randomised trials do not provide reliable evidence on the effects of surgery for cervical spondylotic radiculopathy or myelopathy. It is not clear whether the short-term risks of surgery are offset by any long-term benefits.","A Cochrane review found only one randomized controlled trials (N=81) that compared surgery with conservative treatment (physiotherapy and the cervical collar). Twenty patients crossed over to another treatment, including 3 surgical patients who improved before surgery and 11 who did postop physiotherapy. Patients were still analyzed by intention to treat, however. The surgery group showed greater pain improvement at 3 months, as assessed by visual analogue scale (0 to 100), than the physiotherapy group (mean difference [MD]=-14; 95% confidence interval [CI], -27.84 to -0.16) and the cervical collar (MD=-21; 95% CI, -33.32 to -8.68). At 1 year, however, no difference was seen between surgery and physiotherapy (MD=-9; 95% CI, -23.39 to 5.39) or between surgery and the cervical collar (MD=-5; 95% CI, -18.84 to 8.84). Laminectomy to reduce nerve compression may alleviate pain and improve function, but it has risks. Surgical procedures for cervical radiculomyelopathy have reported death rates of 0% to 1.8%; nonfatal complications occurred in 1% to 8% of patients."
"What is the most effective treatment for attention deficit hyperactivity disorder in children
Atomoxetine is an investigational, nonstimulant pharmacotherapy being studied as potential treatment for attention-deficit/hyperactivity disorder (ADHD). It is thought to act via blockade of the presynaptic norepinephrine transporter in the brain. We assessed the efficacy of 3 doses of atomoxetine compared with placebo in children and adolescents with ADHD. A total of 297 children and adolescents who were 8 to 18 years of age and had ADHD as defined by the Diagnostic and Statistical Manual of Mental Disorders, 4th edition, were randomized to placebo or atomoxetine dosed on a weight-adjusted basis at 0.5 mg/kg/day, 1.2 mg/kg/day, or 1.8 mg/kg/day for an 8-week period. ADHD symptoms, affective symptoms, and social and family functioning were assessed using parent and investigator rating scales. Approximately 71% of children enrolled were male, approximately 67% met criteria for mixed subtype (both inattentive and hyperactive/impulsive symptoms), and the only common psychiatric comorbidity was oppositional defiant disorder (approximately 38% of the sample). At baseline, symptom severity was rated as moderate to severe for most children. At endpoint, atomoxetine 1.2 mg/kg/day and 1.8 mg/kg/day were consistently associated with superior outcomes in ADHD symptoms compared with placebo and were not different from each other. The dose of 0.5 mg/kg/day was associated with intermediate efficacy between placebo and the 2 higher doses, suggesting a graded dose-response. Social and family functioning also were improved in the atomoxetine groups compared with placebo with statistically significant improvements in measures of children's ability to meet psychosocial role expectations and parental impact. Discontinuations as a result of adverse events were <5% for all groups. Among children and adolescents aged 8 to 18, atomoxetine was superior to placebo in reducing ADHD symptoms and in improving social and family functioning symptoms. Atomoxetine was associated with a graded dose-response, and 1.2 mg/kg/day seems to be as effective as 1.8 mg/kg/day and is likely to be the appropriate initial target dose for most patients. Treatment with atomoxetine was safe and well tolerated.","Based on 3 RCTs of 588 children between the ages of 7 and 18 years, atomoxetine showed dose-related improvement in attention deficit hyperactivity disorder rating scales. Side effects of atomoxetine are similar to stimulants and include mild but significant increases in blood pressure and pulse."
"When should we treat isolated high triglycerides
An unresolved issue in preventive cardiology is whether the serum triglyceride level is an independent risk factor for coronary heart disease and, as a direct practical consequence, whether it has value as a diagnostic test. Evidence published in the past year has contributed substantially to clarifying these issues. In this review, we discuss the data that bears upon the importance of triglycerides as a risk factor and the implications of recent clinical trials directed at lipid lowering. We then discuss the alternatives for triglyceride lowering therapy in the light of this new knowledge.","Truly isolated hypertriglyceridemia is rare. To date, no good trials directly address the effect of reducing truly isolated hypertriglyceridemia on cardiovascular morbidity or mortality. High triglycerides are usually accompanied by other features of the ""metabolic syndrome"" (low HDL, high LDL, insulin resistance, diabetes, hypertension, and obesity), making it almost impossible to look at these in isolation or attribute risk to a specific component."
"How safe is vaginal birth after cesarean section for the mother and fetus
When a woman has had a previous caesarean birth, there are two options for her care in a subsequent pregnancy: planned elective repeat caesarean or planned vaginal birth. While there are risks and benefits for both planned elective repeat caesarean birth and planned vaginal birth after caesarean, current sources of information are limited to non-randomised cohort studies. Studies designed in this way have significant potential for bias and consequently conclusions based on these results are limited in their reliability and should be interpreted with caution. To assess, using the best available evidence, the benefits and harms of a policy of planned elective repeat caesarean section with a policy of planned vaginal birth after caesarean section for women with a previous caesarean birth. We searched the Cochrane Pregnancy and Childbirth Group trials register (24 June 2004), the Cochrane Central Register of Controlled Trials (The Cochrane Library, Issue 1, 2004), and PubMed (1966 to 24 June 2004). Randomised controlled trials with reported data that compared outcomes in mothers and babies who planned a repeat elective caesarean section with outcomes in women who planned a vaginal birth, where a previous birth had been by caesarean. Two reviewers independently assessed trial quality and extracted data. There were no randomised controlled trials identified. Planned elective repeat caesarean section and planned vaginal birth after caesarean section for women with a prior caesarean birth are both associated with benefits and harms. Evidence for these care practices is drawn from non-randomised studies, associated with potential bias. Any results and conclusions must therefore be interpreted with caution. Randomised controlled trials are required to provide the most reliable evidence regarding the benefits and harms of both planned elective repeat caesarean section and planned vaginal birth for women with a previous caesarean birth.","The most recent Cochrane Review found that both vaginal birth after cesarean and repeat lowtransverse cesarean section have benefits and risks associated with them; however, after reviewing the limited data, they concluded that no trial exists to adequately help women and their caregivers make an informed decision between the two. A strong theme in the Cochrane Review, echoed in most reviews, was the absence of high-quality prospective randomized data."
