input_text,target_text
"What is the appropriate evaluation and treatment of children who are ""toe walkers""
Children who toe-walk can pose a diagnostic problem. The differential diagnosis includes mild spastic diplegia and idiopathic toe-walking. Clinical differentiation between these two patient groups can be particularly difficult, and there are no objective diagnostic tests to assist the clinician. We assessed 50 children who toe-walk to define the kinematic patterns of lower-limb joint motion in the sagittal plane. There were 23 children with mild spastic diplegia. 22 idiopathic toe-walkers, and five normal children who were asked to toe-walk. We found characteristic patterns of knee and ankle motion that differentiated spastic diplegia from idiopathic toe-walking. Normal children asked to toe-walk had the same pattern as the idiopathic group. Gait analysis is a diagnostic tool that enables the clinician objectively to differentiate mild spastic diplegia from idiopathic toe-walking.","In a study (23 children with mild cerebral palsy and 22 with idiopathic toe-walking), maximal knee extension occurred at ground contact in the idiopathic toe-walking group whereas in the mild cerebral palsy group, the knee was flexed at ground contact."
"Does psychiatric treatment help patients with intractable chronic pain
To carry out a systematic review of the literature examining the efficacy of psychological interventions (e.g., relaxation, biofeedback, cognitive-behavioral therapy) in the treatment of rheumatoid arthritis (RA). Studies that met the following criteria were included: random assignment, wait-list or usual care control condition; publication in peer-reviewed journals; treatment that included some psychological component beyond simply providing education information; and separate data provided for patients with RA if subjects with conditions other than RA were included. Two investigators independently extracted data on study design, sample size and characteristics, type of intervention, type of control, direction and nature of the outcome(s). Twenty-five trials met the inclusion criteria. Methodologic quality was assessed, and effect sizes were calculated for 6 outcomes. Significant pooled effect sizes were found postintervention for pain (0.22), functional disability (0.27), psychological status (0.15), coping (0.46), and self efficacy (0.35). At followup (averaging 8.5 months), significant pooled effect sizes were observed for tender joints (0.33), psychological status (0.30), and coping (0.52). No clear or consistent patterns emerged when effect sizes for different types of treatment and control conditions were compared, or when higher quality trials were compared to lower quality ones. Findings do, however, suggest that these psychological interventions may be more effective for patients who have had the illness for shorter duration. Despite some methodologic flaws in the literature, psychological interventions may be important adjunctive therapies in the medical management of RA.","For rheumatoid arthritis alone, a systematic review of 19 studies found cognitive therapies had a small but statistically significant effect on pain, functional disability, depression, coping, and self-efficacy for 1298 patients at initial follow-up. However, only ""tender points"" and coping remained improved at subsequent follow-ups averaging 8.5 months."
"How useful is a physical exam in diagnosing testicular torsion
To compare historical features, physical examination findings, and testicular color Doppler ultrasound in pediatric patients with epididymitis, testicular torsion, and torsion of appendix testis. A retrospective review of patients with the diagnosis of epididymitis, testicular torsion, or torsion of appendix testis. Ninety patients were included in the study (64 with epididymitis, 13 with testicular torsion, and 13 with torsion of appendix testis). Historical features did not differ among groups except for duration of symptoms. Of 13 patients with testicular torsion all had a tender testicle and an absent cremasteric reflex. When compared with the testicular torsion group, fewer patients with epididymitis had a tender testicle (69%) or an absent cremasteric reflex (14%). 62 (97%) patients with epididymitis had a tender epididymis and 43 (67%) had scrotal erythema/edema. By comparison, 3 (23%) and 5 (38%) patients with testicular torsion had a tender epididymis or scrotal erythema/edema, respectively. Doppler ultrasound showed decreased or absent blood flow in 8 patients, 7 of whom were diagnosed with testicular torsion. Ten out of 13 patients with testicular torsion had a salvageable testicle at the time of surgery. The physical examination is helpful in distinguishing among epididymitis, testicular torsion, and torsion of appendix testis. Patients presenting with a tender testicle and an absent cremasteric reflex were more likely to have a testicular torsion rather than epididymitis or torsion of appendix testis. An absent cremasteric reflex was the most sensitive physical finding for diagnosing testicular torsion. Color Doppler ultrasound is a useful adjunct in the evaluation of the acute scrotum when physical findings are equivocal.","The presence or absence of physical exam findings-such as abnormal testicular lie has 46% sensitivity, 99% specificity."
"Does heat or cold work better for acute muscle strain
Closed soft tissue injury induces progressive microvascular dysfunction and regional inflammation. The authors tested the hypothesis that adverse trauma-induced effects can be reduced by local cooling. While superficial cooling reduces swelling, pain, and cellular oxygen demand, the effects of cryotherapy on posttraumatic microcirculation are incompletely understood. Controlled laboratory study. After a standardized closed soft tissue injury to the left tibial compartment, male rats were randomly subjected to percutaneous perfusion for 6 hours with 0.9% NaCL (controls; room temperature) or cold NaCL (cryotherapy; 8 degrees C) (n = 7 per group). Uninjured rats served as shams (n = 7). Microcirculatory changes and leukocyte adherence were determined by intravital microscopy. Intramuscular pressure was measured, and invasion of granulocytes and macrophages was assessed by immunohistochemistry. Edema and tissue damage was quantified by gravimetry and decreased desmin staining. Closed soft tissue injury significantly decreased functional capillary density (240 +/- 12 cm(-1)); increased microvascular permeability (0.75 +/- 0.03), endothelial leukocyte adherence (995 +/- 77/cm(2)), granulocyte (182.0 +/- 25.5/mm(2)) and macrophage infiltration, edema formation, and myonecrosis (ratio: 2.95 +/- 0.45) within the left extensor digitorum longus muscle. Cryotherapy for 6 hours significantly restored diminished functional capillary density (393 +/- 35), markedly decreased elevated intramuscular pressure, reduced the number of adhering (462 +/- 188/cm(2)) and invading granulocytes (119 +/- 28), and attenuated tissue damage (ratio: 1.7 +/- 0.17). The hypothesis that prolonged cooling reduces posttraumatic microvascular dysfunction, inflammation, and structural impairment was confirmed. These results may have therapeutic implications as cryotherapy after closed soft tissue injury is a valuable therapeutic approach to improve nutritive perfusion and attenuate leukocyte-mediated tissue destruction. The risk for evolving compartment syndrome may be reduced, thereby preventing further irreversible aggravation.","A study of 21 rats showed improvement in associated physiological components with cryotherapy, but no statistically significant improvement in edema."
"Does daily monitoring of blood glucose predict hemoglobin A1c levels
To evaluate the relative value of plasma glucose (PG) at different time points in assessing glucose control of type 2 diabetic patients. Glycemic profiles, i.e., PG at prebreakfast (8:00 A.M.), prelunch (11:00 A.M.), postlunch (2:00 P.M.), and extended postlunch (5:00 P.M.) times over the same day, were obtained in 66 type 2 diabetic patients on an ambulatory basis. The different time points of PG were compared with a measurement of HbA1c made in a reference laboratory. Extended postlunch PG was lower than prebreakfast PG (104 +/- 21 vs. 133 +/- 35 mg/dl, P < 0.02) in patients demonstrating good diabetic control (HbA1c < or = 7.0%), was not different from prebreakfast PG (149 +/- 47 vs. 166 +/- 26 mg/dl, NS) in patients demonstrating fair diabetic control (7.0% < HbA1c < or = 8.5%), and was higher than prebreakfast PG (221 +/- 62 vs. 199 +/- 49 mg/dl, P < or = 0.01) in those demonstrating poor diabetic control (HbA1c < or = 8.5%). Prebreakfast, prelunch, postlunch, and extended postlunch PG values were all significantly correlated with HbA1c. Multiple linear regression analysis demonstrated that postlunch PG and extended postlunch PG correlated significantly and independently with HbA1c, but that prebreakfast PG and prelunch PG did not. Moreover, postlunch PG and extended postlunch PG demonstrated better sensitivity, specificity, and positive predictive value in predicting poor glycemic control than did prebreakfast PG or prelunch PG. In type 2 diabetes, postlunch PG and extended postlunch PG are better predictors of glycemic control than fasting plasma glucose (FPG). We therefore suggest that they be more widely used to supplement, or substitute for, FPG in evaluating the metabolic control of type 2 diabetic patients.","No consistent difference was shown between preprandial and postprandial blood glucose levels in their strength of association with HbA1c levels. In 1 of these studies, a blood glucose level of 150 mg/dL 2 hours after lunch predicted a HbA1c of 7% with 85% sensitivity and 85% specificity."
"How should you manage a depressed patient unresponsive to an SSRI
After unsuccessful treatment for depression with a selective serotonin-reuptake inhibitor (SSRI), it is not known whether switching to one antidepressant is more effective than switching to another. We randomly assigned 727 adult outpatients with a nonpsychotic major depressive disorder who had no remission of symptoms or could not tolerate the SSRI citalopram to receive one of the following drugs for up to 14 weeks: sustained-release bupropion (239 patients) at a maximal daily dose of 400 mg, sertraline (238 patients) at a maximal daily dose of 200 mg, or extended-release venlafaxine (250 patients) at a maximal daily dose of 375 mg. The study was conducted in 18 primary and 23 psychiatric care settings. The primary outcome was symptom remission, defined by a total score of 7 or less on the 17-item Hamilton Rating Scale for Depression (HRSD-17) at the end of the study. Scores on the Quick Inventory of Depressive Symptomatology - Self Report (QIDS-SR-16), obtained at treatment visits, determined secondary outcomes, including remission (a score of 5 or less at exit) and response (a reduction of 50 percent or more on baseline scores). Remission rates as assessed by the HRSD-17 and the QIDS-SR-16, respectively, were 21.3 percent and 25.5 percent for sustained-release bupropion, 17.6 percent and 26.6 percent for sertraline, and 24.8 percent and 25.0 percent for extended-release venlafaxine. QIDS-SR-16 response rates were 26.1 percent for sustained-release bupropion, 26.7 percent for sertraline, and 28.2 percent for extended-release venlafaxine. These treatments did not differ significantly with respect to outcomes, tolerability, or adverse events. After unsuccessful treatment with an SSRI, approximately one in four patients had a remission of symptoms after switching to another antidepressant. Any one of the medications in the study provided a reasonable second-step choice for patients with depression. (ClinicalTrials.gov number, NCT00021528.).","The strongest evidence is from the recent sequenced treatment alternatives to relieve depression trial, a randomized study that assigned patients in one arm of the study who had no relief from (or did not tolerate) therapy with citalopram (Celexa) to 1 of 3 drugs-sustained-release bupropion (Wellbutrin SR), sertraline (Zoloft), or extended-release venlafaxine (Effexor XR). The study concluded that approximately 1 in 4 patients have remission after switching to an antidepressant from another drug class."
"Which nondrug alternatives can help with insomnia
Recognition that psychological and behavioral factors play an important role in insomnia has led to increased interest in therapies targeting these factors. A review paper published in 1999 summarized the evidence regarding the efficacy of psychological and behavioral treatments for persistent insomnia. The present review provides an update of the evidence published since the original paper. As with the original paper, this review was conducted by a task force commissioned by the American Academy of Sleep Medicine in order to update its practice parameters on psychological and behavioral therapies for insomnia. A systematic review was conducted on 37 treatment studies (N = 2246 subjects/patients) published between 1998 and 2004 inclusively and identified through Psyclnfo and Medline searches. Each study was systematically reviewed with a standard coding sheet and the following information was extracted: Study design, sample (number of participants, age, gender), diagnosis, type of treatments and controls, primary and secondary outcome measures, and main findings. Criteria for inclusion of a study were as follows: (a) the main sleep diagnosis was insomnia (primary or comorbid), (b) at least 1 treatment condition was psychological or behavioral in content, (c) the study design was a randomized controlled trial, a nonrandomized group design, a clinical case series or a single subject experimental design with a minimum of 10 subjects, and (d) the study included at least 1 of the following as dependent variables: sleep onset latency, number and/or duration of awakenings, total sleep time, sleep efficiency, or sleep quality. Psychological and behavioral therapies produced reliable changes in several sleep parameters of individuals with either primary insomnia or insomnia associated with medical and psychiatric disorders. Nine studies documented the benefits of insomnia treatment in older adults or for facilitating discontinuation of medication among chronic hypnotic users. Sleep improvements achieved with treatment were well sustained over time; however, with the exception of reduced psychological symptoms/ distress, there was limited evidence that improved sleep led to clinically meaningful changes in other indices of morbidity (e.g., daytime fatigue). Five treatments met criteria for empirically-supported psychological treatments for insomnia: Stimulus control therapy, relaxation, paradoxical intention, sleep restriction, and cognitive-behavior therapy. These updated findings provide additional evidence in support of the original review's conclusions as to the efficacy and generalizability of psychological and behavioral therapies for persistent insomnia. Nonetheless, further research is needed to develop therapies that would optimize outcomes and reduce morbidity, as would studies of treatment mechanisms, mediators, and moderators of outcomes. Effectiveness studies are also needed to validate those therapies when implemented in clinical settings (primary care), by non-sleep specialists. There is also a need to disseminate more effectively the available evidence in support of psychological and behavioral interventions to health-care practitioners working on the front line.","Five high-quality randomized control trials (RCTs) confirmed findings from earlier RCTs that cognitive-behavioral treatment methods improve sleep. Compared with those given a placebo or placed on a waiting list, CBT-treated patients in these RCTs reported clinically significant improvements in sleep onset latency, sleep efficiency, time awake after sleep onset, and total sleep time. In one RCT, 64% of cognitive-behavioral treatment patients had improvements in sleep efficiency and time awake after sleep onset, compared with 8% who improved with a placebo intervention (number needed to treat [NNT]=1.8). Further, sleep onset latency for primary care patients with chronic insomnia was decreased from 61 to 28 minutes, compared with 74 to 70 minutes for a waiting-list group."
"Do calcium supplements prevent postmenopausal osteoporotic fractures
The analysis of clinical trials investigating the effect of calcium on the loss of bone mass or density has been based on the assumption that the effects are the same for all years of follow-up. Hence the average annual rate of loss is calculated and compared in the calcium and control groups. In this metaanalysis, we investigated this assumption and found that it is not tenable in the groups randomized to calcium for most sites that have been measured. The rate of bone loss was significantly less in the first year after randomization than in the second year. By contrast, the rate of loss in the control groups was less in the second year than the first, although this was not significant. At the spine, femoral neck, trochanter, intertrochanter, midtibia, and ultratibia, the effect of calcium in reducing bone loss was statistically significant compared with control only in the first year after randomization; there was no difference in rates between the groups in the second year. The effect of calcium compared to control in two arm sites and Ward's triangle was of a similar magnitude but was not statistically significant. We recommend that analysis and metaanalysis of trials should always consider the effects on a year-by-year basis.",The effect may be greatest in the first year of supplementation and less in subsequent years.
"What are effective treatments for oppositional defiant behaviors in adolescents
To determine whether family and parenting interventions benefit children and adolescents with conduct disorder and delinquency. Meta-analysis of eight randomised controlled trials involving 749 children and adolescents (aged 10-17 years) with conduct disorder and/or delinquency. Criminality, academic performance, future employment, problem behaviour, family functioning, parental mental health, and peer relations were evaluated. Family and parenting interventions significantly reduced the time spent by juvenile delinquents in institutions (weighted mean difference 51.34 days). There was also a significant reduction in the risk of a juvenile delinquent being rearrested (relative risk 0.66) and in their rate of subsequent arrests at 1-3 years (standardised mean difference -0.56). The evidence suggests that family and parenting interventions for juvenile delinquents and their families have beneficial effects on reducing time spent in institutions and their criminal activity. In addition to the obvious benefit to the participant and their family, this may result in a cost saving for society.","A meta-analysis of 8 RCTs (with a total of 749 children) of various behavioral treatments for conduct disorder and juvenile delinquency among children aged 10 to 17 years found significant reductions in rearrest rates (relative risk [RR]=0.66; 95% confidence interval [CI], 0.44-0.98; number needed to treat [NNT] to prevent 1 rearrest=3.7) and time spent in institutions (mean difference, 51 days) with family and parenting interventions (comprising 1 to 6 months of individual and group parenting training, short and long-term family therapy, and individual and group adolescent interventions)."
"Does physical therapy improve symptoms of fibromyalgia
The efficacy of an integrated, psychological treatment program was tested in a controlled study involving 27 patients with chronic musculoskeletal pain (fibromyalgia). The experimental treatment program consisted of instruction in various self-help techniques (e.g., cognitive behavioral strategies, relaxation, physical exercises) as well as information on chronic pain. Control groups were instructed only in autogenic training. Measures of pain, daily activities, general symptoms, and psychological functioning were assessed before and after treatment, as well as at 4 months after termination of therapy (follow-up). At the end of treatment, 7 patients from the experimental group and 2 from the control group showed significant clinical improvement in 3 of 6 parameters (NS). At follow-up, the improvement was still present in 5 experimental cases but in none of the controls (p = 0.024). Successful patients had been sick for a shorter period of time and were less impaired by their condition. Psychological interventions in combination with physiotherapy can be effective in treating fibromyalgia patients, especially if applied early.","Keel and colleagues found no immediate treatment benefit following 15 weeks of education, cognitive behavioral therapy, and exercise vs relaxation training in their small randomized controlled trial."
"Does birth weight predict childhood obesity
Obesity increases risk of many adverse outcomes, but its early origins are obscure. Gestational diabetes mellitus (GDM) reflects a metabolically altered fetal environment associated with high birth weight, itself associated with later obesity. Previous studies of GDM and offspring obesity, however, have been few and conflicting. The objectives of this study were to examine associations of birth weight and GDM with adolescent body mass index (BMI) and to determine the extent to which the effect of GDM is explained by its influence on birth weight or by maternal adiposity. We conducted a survey of 7981 girls and 6900 boys, 9 to 14 years of age, who are participants in the Growing Up Today Study, a US nationwide study of diet, activity, and growth. In 1996, participants reported height, weight, diet, activity, and other variables by self-administered mailed questionnaire. We linked these data with information reported by their mothers, participants in the Nurses' Health Study II, including GDM, height, current weight, and child's birth weight. We excluded births <34 weeks' gestation and mothers who had preexisting diabetes. We defined overweight as BMI (kg/m(2)) >95th percentile, and at risk for overweight as 85th to 95th percentile, for age and gender from US national data. Mean birth weight was 3.4 kg for girls and 3.6 kg for boys. Among the 465 subjects whose mothers had GDM, 17.1% were at risk for overweight and 9.7% were overweight in early adolescence. In the group without maternal diabetes, these estimates were 14.2% and 6.6%, respectively. In multiple logistic regression analysis, controlling for age, gender, and Tanner stage, the odds ratio for adolescent overweight for each 1-kg increment in birth weight was 1.4 (95% confidence interval: 1.2-1.6). Adjustment for physical activity, television watching, energy intake, breastfeeding duration, mother's BMI, and other maternal and family variables reduced the estimate to 1.3 (1.1-1.5). For offspring of mothers with GDM versus no diabetes, the odds ratio for adolescent overweight was 1.4 (1.1-2.0), which was unchanged after controlling for energy balance and socioeconomic factors. Adjustment for birth weight slightly attenuated the estimate (1.3; 0.9-1.9); adjustment for maternal BMI reduced the odds ratio to 1.2 (0.8-1.7). Higher birth weight predicted increased risk of overweight in adolescence. Having been born to a mother with GDM was also associated with increased adolescent overweight. However, the effect of GDM on offspring obesity seemed only partially explained by its influence on birth weight, and adjustment for mother's own BMI attenuated the GDM associations. Our results only modestly support a causal role of altered maternal-fetal glucose metabolism in the genesis of obesity in the offspring. Alternatively, GDM may program risk for a postnatal insult leading to obesity, or it may merely be a risk marker, not in the causal pathway.","A retrospective cohort survey of 14,881 children born to mothers with gestational diabetes-and controlled for age, sex, and Tanner stage-found that the odds ratio (OR) for adolescent overweight was 1.4 (95% CI, 1.2-1.6) for each 1-kg increment in birth weight. The correlation persisted (OR=1.3; 95% CI, 1.1-1.5) when other covariates were controlled (television viewing, physical activity, energy intake, breastfeeding duration, birth order, household income, mother's smoking, dietary restraint, and mother's current BMI)."
