input_text,target_text
"Do statins reduce the risk of stroke
The lowering of cholesterol concentrations in individuals at high risk of cardiovascular disease improves outcome. No study, however, has assessed benefits of cholesterol lowering in the primary prevention of coronary heart disease (CHD) in hypertensive patients who are not conventionally deemed dyslipidaemic. Of 19342 hypertensive patients (aged 40-79 years with at least three other cardiovascular risk factors) randomised to one of two antihypertensive regimens in the Anglo-Scandinavian Cardiac Outcomes Trial, 10305 with non-fasting total cholesterol concentrations 6.5 mmol/L or less were randomly assigned additional atorvastatin 10 mg or placebo. These patients formed the lipid-lowering arm of the study. We planned follow-up for an average of 5 years, the primary endpoint being non-fatal myocardial infarction and fatal CHD. Data were analysed by intention to treat. Treatment was stopped after a median follow-up of 3.3 years. By that time, 100 primary events had occurred in the atorvastatin group compared with 154 events in the placebo group (hazard ratio 0.64 [95% CI 0.50-0.83], p=0.0005). This benefit emerged in the first year of follow-up. There was no significant heterogeneity among prespecified subgroups. Fatal and non-fatal stroke (89 atorvastatin vs 121 placebo, 0.73 [0.56-0.96], p=0.024), total cardiovascular events (389 vs 486, 0.79 [0.69-0.90], p=0.0005), and total coronary events (178 vs 247, 0.71 [0.59-0.86], p=0.0005) were also significantly lowered. There were 185 deaths in the atorvastatin group and 212 in the placebo group (0.87 [0.71-1.06], p=0.16). Atorvastatin lowered total serum cholesterol by about 1.3 mmol/L compared with placebo at 12 months, and by 1.1 mmol/L after 3 years of follow-up. The reductions in major cardiovascular events with atorvastatin are large, given the short follow-up time. These findings may have implications for future lipid-lowering guidelines.","The ASCOT-LLA study compared atorvastatin with placebo in 10,305 hypertensive Caucasian patients with multiple cardiovascular risk factors and a total nonfasting cholesterol of 250 mg/dL (6.5 mmol/L) or less. Patients were aged 40 to 79 years and had at least 3 other cardiovascular risk factors (left ventricular hypertrophy, abnormal electrocardiogram, type 2 diabetes, peripheral artery disease, stroke or transient ischemic attack, male sex, age >55 years, proteinuria or microalbuminuria, smoking, family history of premature coronary heart disease). The study was stopped early at a median of 3.3 years because atorvastatin significantly reduced cardiac events. Atorvastatin also significantly reduced ischemic strokes when compared with placebo (relative risk [RR]=0.73, 95% confidence interval [CI], 0.56-0.96; P=.024). This study did not differentiate between first or second stroke. The NNT was 155."
"Does combining aspirin and warfarin decrease the risk of stroke for patients with nonvalvular atrial fibrillation
The incidence of stroke in patients with atrial fibrillation is greatly reduced by oral anticoagulation, with the full effect seen at international normalized ratio (INR) values of 2.0 or greater. The effect of the intensity of oral anticoagulation on the severity of atrial fibrillation-related stroke is not known but is central to the choice of the target INR. We studied incident ischemic strokes in a cohort of 13,559 patients with nonvalvular atrial fibrillation. Strokes were identified through hospitalization data bases and validated on the basis of medical records, which also provided information on the use of warfarin or aspirin, the INR at admission, and coexisting illnesses. The severity of stroke was graded according to a modified Rankin scale. Thirty-day mortality was ascertained from hospitalization and mortality files. Of 596 ischemic strokes, 32 percent occurred during warfarin therapy, 27 percent during aspirin therapy, and 42 percent during neither type of therapy. Among patients who were taking warfarin, an INR of less than 2.0 at admission, as compared with an INR of 2.0 or greater, independently increased the odds of a severe stroke in a proportional-odds logistic-regression model (odds ratio, 1.9; 95 percent confidence interval, 1.1 to 3.4) across three severity categories and the risk of death within 30 days (hazard ratio, 3.4; 95 percent confidence interval, 1.1 to 10.1). An INR of 1.5 to 1.9 at admission was associated with a mortality rate similar to that for an INR of less than 1.5 (18 percent and 15 percent, respectively). The 30-day mortality rate among patients who were taking aspirin at the time of the stroke was similar to that among patients who were taking warfarin and who had an INR of less than 2.0. Among patients with nonvalvular atrial fibrillation, anticoagulation that results in an INR of 2.0 or greater reduces not only the frequency of ischemic stroke but also its severity and the risk of death from stroke. Our findings provide further evidence against the use of lower INR target levels in patients with atrial fibrillation.","The intensity of warfarin therapy and stroke severity has recently been studied for patients with NVAF. A subtherapeutic INR (<2.0) on the day of admission was independently associated with severe stroke (odds ratio=1.9; 95% confidence interval [CI], 1.1-3.4), and risk of death at 30 days (hazard ratio, 3.4; 95% CI, 1.1-10.1) compared with an INR of 2.0 or greater. Furthermore, an admission INR of 1.5-1.9 had a similar mortality rate (18%) as an INR of <1.5 (15%), and for those patients on aspirin (15%)."
"Does combining aspirin and warfarin decrease the risk of stroke for patients with nonvalvular atrial fibrillation
Atrial fibrillation (AF) is associated with an increased risk of stroke. Six randomized studies of the use of oral anticoagulation therapy have demonstrated that the relative risk of stroke is decreased by approximately 68%. Three of these studies also compared aspirin with placebo use in a double-blind design. We pooled individual patient data from these 3 studies. To determine if there were subgroups of patients who were particularly responsive to aspirin use and to determine the efficacy of aspirin compared with placebo use in the broad spectrum of patients with AF. There were 1985 patient-years assigned to the aspirin and 1867 patient-years assigned to the placebo groups in the analysis. The daily dose of aspirin was 75 mg in the Atrial Fibrillation, Aspirin, Anticoagulation Study, 325 mg in the Stroke Prevention in Atrial Fibrillation 1 Study, and 300 mg in the European Atrial Fibrillation Trial. The European Atrial Fibrillation Trial was a secondary prevention trial, while the other 2 were primary prevention studies. The primary end point in this analysis was ischemic stroke. At the time of randomization, the patients' mean age was 70 years and the mean blood pressure was 145/83 mm Hg. Sixty-two percent of patients were male, 46% had a history of hypertension, 35% had a previous transient ischemic attack or stroke, and 19% had intermittent AF. Although aspirin use seemed particularly effective in younger patients and in those with hypertension in the Stroke Prevention in Atrial Fibrillation 1 Study, this was not the case in the other studies. No other subgroups particularly responsive to aspirin therapy were identified. When patients from all the studies were combined, the relative risk reduction with aspirin therapy was 21% (95% confidence interval, 0%-38%; P = .05). A subgroup of patients with AF that has a particularly large reduction in stroke incidence from aspirin therapy was not convincingly identified. The data from the combined analysis of these 3 randomized trials suggest a small effect of aspirin use in preventing stroke in patients with AF.","Combined data from the Atrial Fibrillation Aspirin Anticoagulation Study (AFASAK-1), the European Atrial Fibrillation Trial, and the Stroke Prevention in Atrial Fibrillation (SPAF) I studies revealed a small but statistically significant reduction in stroke rates (relative risk reduction [RRR]=21%; 8.1% vs 6.3% annual stroke rate; NNT=55), with no increase in major bleeding risk."
"What is the recommended workup for a man with a first UTI
Bacteriologic criteria for diagnosing urinary tract infections in men have not been well defined. For determination of the bacterial colony count in voided specimens that most accurately reflects bladder bacteriuria, culture results were compared for voided urine and bladder urine (obtained by suprapubic aspiration and urethral catheterization) from men with various genitourinary problems. Bladder bacteriuria was found in 36 (47.3%) of 76 sets of specimens from 66 individuals. Culture results of bladder specimens showed excellent agreement with those of clean-catch midstream-void and uncleansed first-void specimens (weighted kappa = 0.924 and 0.906, respectively). The criterion for clean-catch midstream-void specimens that best differentiated sterile from infected bladder urine was growth of greater than or equal to 10(3) cfu of one predominant species/ml; this definition had a sensitivity of 0.97 and a specificity of 0.97. Uncleansed first-void specimens were equally sensitive (0.97) but less specific (0.91-0.92) in detection of bacteriuria. Pyuria (greater than or equal to leukocytes/mm3) and irritative genitourinary symptoms showed modest correlations with bladder bacteriuria.","A cohort of 66 men (mean age, 66±13 years) presenting to a VA urology clinic for procedures, dysuria, or bacteriuria had urine samples taken while voiding, as well as directly from the bladder, either via suprapubic aspiration or urethral catheterization. Using bladder cultures as a gold standard, midstream urine culture had a specificity and sensitivity of >97% at a threshold of 1000 CFU/mL."
"What is the best initial treatment for orbital cellulitis in children
Subperiosteal abscess may accompany orbital cellulitis secondary to sinusitis. Common surgical principles include incision and drainage of all abscesses. Previous evidence suggests that some orbital abscesses may be treatable with intravenous antibiotics, especially in young children. Children's hospital records were reviewed to determine which abscesses may be treated medically. Records of patients admitted for orbital cellulitis from 1993 to 1996 were reviewed. Patients with subperiosteal abscess on CT scan were included. Clinical outcomes for initial surgical versus medical management of medial abscesses were compared. Differences in age, hospital stay, and intracranial involvement were analyzed for medial versus nonmedial abscesses. All patients had abscesses adjacent to infected sinuses. Eighteen young children had medial abscesses. Twelve of 13 were cured by initial medical treatment; 4 of 5 underwent successful initial drainage. Outcomes were not statistically different (P > .490). Seven children with nonmedial abscesses were older (P < .001) and had more complicated courses than those with medial abscess. Three of 6 children with superior orbital abscess also had intracranial abscess. Intracranial complication was more likely with superior versus medial orbital abscess (P < .01). Medial subperiosteal orbital abscesses secondary to sinusitis in children 6 years of age and younger are highly amenable to treatment with intravenous antibiotics. Older children and children with nonmedial abscesses may have more complicated infections. Children with superior orbital abscesses are at higher risk for intracranial abscess.",No statistically significant long-term difference in subperiosteal abscesses (as a complication of orbital cellulitis) was found in a retrospective study comparing medical to surgical management.
"What is the best initial treatment for orbital cellulitis in children
To determine the appropriate early management of orbital cellulitis and the current bacterial etiology and to evaluate the clinical usefulness of orbital computed tomographic imaging for this infection, a prospective study of orbital cellulitis was conducted during a 2-year period, 1999 to 2000, after the introduction of a conservative medical management plan designed by our pediatric infectious diseases, ophthalmology and otolaryngology services. Basically patients did not have surgical intervention unless progressive involvement of the optic nerve occurred after 24 to 36 h of intravenous antimicrobial therapy. Nine patients had orbital cellulitis and subperiosteal abscesses; only one required surgical drainage because of progressive disease, this case being culture-negative. One had a blood culture positive for Streptococcus pneumoniae; conjunctival cultures showed moderate to heavy growth for S. pneumoniae from this and two other patients, but otherwise bacterial etiology could not be defined. Haemophilus influenzae was not recovered from any of their blood or conjunctival cultures. This experience, during the computed tomography scan and Haemophilus vaccine era, supports an initial medical management approach for most patients with subperiosteal or retrobulbar abscesses resulting in orbital cellulitis.","A small case series (n=9) found 21 children admitted to hospital for preseptal cellulitis, of whom 4 later were diagnosed with orbital cellulitis. There was a total of 9 cases of orbital cellulitis; however, only 1 required operative management of orbital cellulitis."
"What's the best way to screen for anxiety and panic disorders
Many case-finding instruments are available to help primary care physicians (PCPs) diagnose depression, but they are not widely used. Physicians often consider these instruments too time consuming or feel they do not provide sufficient diagnostic information. Our study examined the validity and utility of the Quick PsychoDiagnostics (QPD) Panel, an automated mental health test designed to meet the special needs of PCPs. The test screens for 9 common psychiatric disorders and requires no physician time to administer or score. We evaluated criterion validity relative to the Structured Clinical Interview for DSM-IV (SCID), and evaluated convergent validity by correlating QPD Panel scores with established mental health measures. Sensitivity to change was examined by readministering the test to patients pretreatment and posttreatment. Utility was evaluated through physician and patient satisfaction surveys. For major depression, sensitivity and specificity were 81% and 96%, respectively. For other disorders, sensitivities ranged from 69% to 98%, and specificities ranged from 90% to 97%. The depression severity score correlated highly with the Beck, Hamilton, Zung, and CES-D depression scales, and the anxiety score correlated highly with the Spielberger State-Trait Anxiety Inventory and the anxiety subscale of the Symptom Checklist 90 (Ps <.001). The test was sensitive to change. All PCPs agreed or strongly agreed that the QPD Panel ""is convenient and easy to use,"" ""can be used immediately by any physician,"" and ""helps provide better patient care."" Patients also rated the test favorably. The QPD Panel is a valid mental health assessment tool that can diagnose a range of common psychiatric disorders and is practical for routine use in primary care.","The QPD has similar likelihood ratios to the GAD-7, but it requires purchase of proprietary software, and the supporting evidence is based on a small, selected, and compensated study group."
"What is the best way to diagnose menopause
To assess whether menstrual variability predicts time to menopause. Analyses drew on 326 menstruating women, aged 44 to 56, who were followed until they reached menopause or the study ended. The women provided data on their menstrual characteristics at intake. We evaluated the utility of six definitions of menstrual variability for predicting time to ascertained menopause (final menstrual period + 12 months): (1) more than 90 days since the most recent menstrual period (n = 20); (2) 60 or more days of amenorrhea during the previous year (n = 71); (3) cycle lengths that varied by 19 or more days (n = 106); (4) cycle lengths too variable to report a usual length (n = 29); (5) cycles less regular than they had been at age 40 (n = 107); and (6) change in the duration or heaviness of menstrual flow compared with age 40 (n = 255). In addition, we evaluated hot flashes or night sweats during the previous week (n = 50) and age 50 or more years (n = 60) as predictors. Definitions 1 to 5 predicted time to menopause; definition 6 did not. Definition 1 had the highest positive predictive value for ascertained menopause within 2 years and within 4 years; definitions 2 and 4 had low to moderate positive predictive values for ascertained menopause within 2 years but good positive predictive values for ascertained menopause within 4 years. For ascertained menopause within 2 years, definition 2 showed the best balance of sensitivity (94%) and specificity (91%). Simple questions about menstrual variability elicit information that is informative about proximity to menopause.",Change in the amount of flow is more sensitive but less specific (sensitivity=0.81; specificity=0.30; LR+=1.15; LR-=0.65).
"Does a low-fat diet help prevent breast cancer
Animal experiments and human ecological studies suggest that dietary fat intake is associated with a risk of breast cancer, but individual-based studies have given contradictory results. We have carried out a meta-analysis of this association to include all papers published up to July 2003. Case-control and cohort studies that examined the association of dietary fat, or fat-containing foods, with risk of breast cancer were identified. A total of 45 risk estimates for total fat intake were obtained. Descriptive data from each study were extracted with an estimate of relative risk and its associated 95% confidence interval (CI), and were analysed using the random effects model of DerSimonian and Laird. The summary relative risk, comparing the highest and lowest levels of intake of total fat, was 1.13 (95% CI: 1.03-1.25). Cohort studies (N=14) had a summary relative risk of 1.11 (95% CI: 0.99-1.25) and case-control studies (N=31) had a relative risk of 1.14 (95% CI 0.99-1.32). Significant summary relative risks were also found for saturated fat (RR, 1.19; 95% CI: 1.06-1.35) and meat intake (RR, 1.17; 95% CI 1.06-1.29). Combined estimates of risk for total and saturated fat intake, and for meat intake, all indicate an association between higher intakes and an increased risk of breast cancer. Case-control and cohort studies gave similar results.","The meta-analysis performed by Boyd et al did find a statistically significant difference, with relative risks ranging from 1.11 for overall to 1.19 for high-saturated-fat diets. The upper limit of all confidence intervals was no higher than 1.35, however, suggesting a lack of clinical significance."
"Does a low-fat diet help prevent breast cancer
Preclinical and observational studies suggest a relationship between dietary fat intake and breast cancer, but the association remains controversial. We carried out a randomized, prospective, multicenter clinical trial to test the effect of a dietary intervention designed to reduce fat intake in women with resected, early-stage breast cancer receiving conventional cancer management. A total of 2437 women were randomly assigned between February 1994 and January 2001 in a ratio of 40:60 to dietary intervention (n = 975) or control (n = 1462) groups. An interim analysis was performed after a median follow-up of 60 months when funding for the intervention ceased. Mean differences between dietary intervention and control groups in nutrient intakes and anthropometric variables were compared with t tests. Relapse-free survival was examined using Kaplan-Meier analysis, stratified log-rank tests, and Cox proportional hazards models. Statistical tests were two-sided. Dietary fat intake was lower in the intervention than in the control group (fat grams/day at 12 months, 33.3 [95% confidence interval {CI} = 32.2 to 34.5] versus 51.3 [95% CI = 50.0 to 52.7], respectively; P<.001), corresponding to a statistically significant (P = .005), 6-pound lower mean body weight in the intervention group. A total of 277 relapse events (local, regional, distant, or ipsilateral breast cancer recurrence or new contralateral breast cancer) have been reported in 96 of 975 (9.8%) women in the dietary group and 181 of 1462 (12.4%) women in the control group. The hazard ratio of relapse events in the intervention group compared with the control group was 0.76 (95% CI = 0.60 to 0.98, P = .077 for stratified log rank and P = .034 for adjusted Cox model analysis). Exploratory analyses suggested a differential effect of the dietary intervention based on hormonal receptor status. A lifestyle intervention reducing dietary fat intake, with modest influence on body weight, may improve relapse-free survival of breast cancer patients receiving conventional cancer management. Longer, ongoing nonintervention follow-up will address original protocol design plans, which called for 3 years of follow-up after completion of recruitment.","Recently, a nested study within the Women's Intervention Nutrition Study did show that women with breast cancer who decreased their fat intake to a median of 33 g/day had a hazard ratio of 0.76 for relapse over 60 months (compared with controls who ate a median of 51 g/day)."
"What is the best way to manage benign paroxysmal positional vertigo
Benign paroxysmal positional vertigo (BPPV) is a syndrome characterised by short-lived episodes of vertigo in association with rapid changes in head position. It is a common cause of vertigo presenting to primary care and specialist otolaryngology clinics. Current treatment approaches include rehabilitative exercises and physical manoeuvres including the Epley manoeuvre. To assess the effectiveness of the Epley manoeuvre compared to other treatments available for posterior canal benign paroxysmal positional vertigo, or no treatment. The Cochrane Controlled Trials Register (Cochrane Library, Issue 2 2001), MEDLINE (1966 onwards), EMBASE (1974 onwards), and reference lists of identified publications. Date of the most recent search was June 2001. Randomised trials of adults diagnosed with posterior canal BPPV (including a positive Dix-Hallpike test). Comparisons sought: - Epley manoeuvre versus placebo. - Epley manoeuvre versus untreated controls. Epley manoeuvre versus other active treatment. Outcome measures that were considered include: frequency and severity of attacks of vertigo; proportion of patients improved by each intervention; and conversion of a ""positive"" Dix-Hallpike test to a ""negative"" Dix-Hallpike test Both reviewers independently extracted data and assessed trials for quality. Eleven trials were identified but nine studies were excluded because of a high risk of bias, leaving two trials in the review. Trials were mainly excluded because of inadequate concealment during randomisation, or failure to blind outcome assessors. Both studies included in the review (Lynn 1995, Froehling 2000) addressed the efficacy of the Epley manoeuvre against a sham manoeuvre by comparing the proportion of subjects in each group who had complete resolution of their symptoms, and who converted from a positive to negative Dix-Hallpike test. Individual and pooled data showed a statistically significant effect in favour of the Epley manoeuvre over controls. There were no serious adverse effects of treatment. ~bullet~There is some evidence that the Epley manoeuvre is a safe effective treatment for posterior canal BPPV, although this is based on the results of only two small randomised controlled trials with relatively short follow up. ~bullet~There is no good evidence that the Epley manoeuvre provides a long term resolution of symptoms. ~bullet~There is no good evidence comparing the Epley manoeuvre with other physical, medical or surgical therapy for posterior canal BPPV.","A Cochrane review of treatments for BPPV yielded 11 trials, of which 9 were excluded due to a high risk of bias."
"What is the best hypnotic for use in the elderly
Patients with insomnia may experience one or more of the following problems: difficulty falling asleep, difficulty maintaining sleep, waking up too early in the morning and nonrefreshing sleep. In addition, daytime consequences such as fatigue, lack of energy, difficulty concentrating and irritability are often present. Approximately 10 percent of adults experience persistent insomnia, although most patients do not mention it during routine office visits. Asking sleep-related questions during the general review of systems and asking patients with sleep complaints to keep a sleep diary are helpful approaches in detecting insomnia. Behavior and pharmacologic therapies are used in treating insomnia. Behavior approaches take a few weeks to improve sleep but continue to provide relief even after training sessions have ended. Hypnotic medications are safe and effective in inducing, maintaining and consolidating sleep. Effective treatment of insomnia may improve the quality of life for many patients.",Chloral hydrate has a narrow therapeutic index and is not recommended for the treatment of insomnia.
"What is the best hypnotic for use in the elderly
Insomnia affects 30-35% of people living in developed countries. The impact of insomnia on daytime functioning and its relationship with medical and psychiatric illnesses necessitate early treatment to prevent insomnia becoming persistent and to avoid the development of complications. However, pharmacological strategies must achieve a balance between sedative and adverse effects. In the last 30 years, benzodiazepines have been the preferred drugs for the treatment of insomnia. Benzodiazepines act nonselectively at two central receptor sites, named omega(1) and omega(2), which are located in different areas of the CNS. The sedative action of benzodiazepines is related to omega(1) receptors, whereas omega(2) receptors are responsible for their effects on memory and cognitive functioning. According to their pharmacokinetic profile, benzodiazepines can be classified into three groups: short half-life (<3 hours), medium half-life (8-24 hours) and long half-life (>24 hours). The newer non-benzodiazepine agents zopiclone, zolpidem and zaleplon have a hypnosedative action comparable with that of benzodiazepines, but they display specific pharmacokinetic and pharmacodynamic properties. These three 'Z' agents all share a short plasma half-life and limited duration of action. In addition, these agents are selective compounds that interact preferentially with omega(1) receptors (sedative effect), whereas benzodiazepines also interact with omega(2) receptors (adverse effects on cognitive performance and memory). Zaleplon is characterised by an ultrashort half-life (approximately 1 hour). Zolpidem and zopiclone have longer half-lives (approximately 2.4 and 5 hours, respectively). These properties, together with the low risk of residual effect, may explain the limited negative influences of these agents on daytime performance. Psychomotor tasks and memory capacities appear to be better preserved by non-benzodiazepine agents than by benzodiazepines. When present, cognitive deficits almost exclusively coincide with the peak plasma concentration. In particular, impairment can emerge in the first hours after drug administration, whereas psychomotor and memory tests carried out 7-8 hours later (i.e. in the morning) generally show no relevant alterations. As with benzodiazepines, the three 'Z' non-benzodiazepine agents should be used for a limited period, even in chronic relapsing conditions. Further evaluation is needed of the safety of hypnosedative medications in the long-term management of insomnia.",Zolpidem and zaleplon differ structurally from benzodiazepines but act at the benzodiazepine receptor.
"Do statins cause myopathy
To review rhabdomyolysis and discuss the role of hydroxymethylglutaryl coenzyme A (HMG-CoA) reductase inhibitors (statins) and their interactions with other agents in precipitating this condition, and to present case reports of statin-induced rhabdomyolysis. Relevant clinical literature was accessed using MEDLINE (January 1985-October 2000). The following search terms were used: rhabdomyolysis, adverse events, drug interactions, statins, and HMG-CoA reductase inhibitors. Rhabdomyolysis occurs when extensive muscle damage results in the release of cellular contents into systemic circulation. Major complications include acute renal failure, cardiac abnormalities, and compartment syndrome. Treatment of rhabdomyolysis is supportive, with the primary aim of preventing renal and cardiac complications. Statin monotherapy or combination therapy may result in myopathy, which rarely progresses to rhabdomyolysis. The mechanism for drug interactions with the statins involves their property of lipid or water solubility. This characteristic determines the degree of hepatoenteric or renal metabolism of the statins. All statins except pravastatin undergo metabolism via the cytochrome P450 enzyme system. Other pharmacologic agents that are also metabolized via this pathway may interact with the statins and cause rhabdomyolysis. The risk of statin-induced rhabdomyolysis is increased significantly when statins are used concomitantly with such drugs as fibrates, cyclosporine, macrolide antibiotics, and azole antifungals. Rhabdomyolysis is a rare but clinically important adverse event of statin monotherapy or combination therapy. Thorough understanding of this condition may help prevent or minimize adverse health outcomes in patents receiving statin therapy.","It is unknown whether previous myopathy, however defined, increases the risk of future myopathy with statin rechallenge. A tabular analysis of 74 published case reports of statin-associated rhabdomyolysis from a MEDLINE search covering 1985 to 2000 reported that in most cases the statin was safely restarted after stopping presumed interactive drugs (exact numbers not reported)."
"Do statins cause myopathy
This study presents the long-term safety data from AFCAPS/TexCAPS, the first primary prevention trial to demonstrate that men and women with average levels of low-density lipoprotein cholesterol (LDL-C) and below average levels of high-density lipoprotein cholesterol (HDL-C) can significantly benefit from long-term treatment to lower LDL-C; lovastatin 20 to 40 mg/day reduced the risk of a first acute major coronary event (fatal or nonfatal myocardial infarction, unstable angina, or sudden death) by 37% (p = 0.00008). This double-blind randomized, placebo-controlled trial, in 6,605 generally healthy middle-aged and older men and women, had prespecified end point and cancer analyses. All analyses were intention-to-treat. Safety monitoring included history, physical examination, and laboratory studies (including hepatic transaminases and creatine phosphokinase [CPK]). All participants, even those who discontinued treatment, were contacted annually for vital status, cardiovascular events, and cancer history. After an average of 5.2 years of follow-up, there were 157 deaths (80 receiving lovastatin and 77 receiving placebo; relative risk [RR] 1.04; 95% confidence interval [CI] 0.76 to 1.42; p = 0.82); of which 115 were noncardiovascular (RR 1.21; CI 0.84 to 1.74; p = 0.31), and of these, 82 were due to cancer (RR 1.41; CI 0.91 to 2.19; p = 0.13). There were no significant differences between treatment groups in overall cancer rates, discontinuations for noncardiovascular adverse experiences, or clinically important elevations of hepatic transaminases or CPK. Among those who used cytochrome P450 isoform (CYP3A4) inhibitors, there were no treatment group differences in the frequency of clinically important muscle-related adverse events. Treatment with lovastatin 20 to 40 mg daily for primary prevention of coronary heart disease was well tolerated and reduced the risk of first acute coronary events without increasing the risk of either noncardiovascular mortality or cancer.","In the AFCAPS/TexCAPS trial, 20 of 21 statin patients (out of a study population of 3304) who had elevated creatine kinase (>10 times the upper limits of normal) recovered with continued lovastatin treatment, while the other patient resumed treatment after a brief interruption without further elevations."
"Should you use steroids to treat infectious mononucleosis
To evaluate the efficacy of a single oral dose of dexamethasone for pain relief in acute exudative pharyngitis associated with infectious mononucleosis. We conducted a randomized, double-blind, placebo-controlled pediatric emergency department-based clinical trial. Patients aged between 8 and 18 years with a sore throat from clinically suspected infectious mononucleosis were eligible. Patients were randomized to receive either an oral dose of 0.3 mg/kg (maximum, 15 mg) of dexamethasone or a placebo. Patients completed a diary of symptoms and rated their pain on a visual analog scale from 0 to 100 mm at 0 hours, 12 hours, 24 hours, 48 hours, 72 hours, and on day 7. An improvement of 20 mm from baseline on the visual analog scale was evaluated as the primary end point. Twenty patients were recruited in each group; mean +/- SD age was 13.5 +/- 2.8 years. In comparison with the placebo group, a significantly greater proportion of patients given dexamethasone achieved pain relief within the first 12 hours (12/20 vs 5/19; P =.03). On further follow-up, the proportions achieving pain relief were similar between groups: 11 of 20 vs 6 of 20 at 24 hours (P =.10); 11 of 20 vs 11 of 20 at 48 hours (P>.99); 15 of 20 vs 15 of 19 at 72 hours (P =.93); and 18 of 19 vs 19 of 20 at day 7 (P>.99), with dexamethasone vs placebo, respectively. The short-lived relief of pain in acute exudative pharyngitis in children with suspected infectious mononucleosis may suggest that a single oral dose of dexamethasone may not be sufficient and that additional doses may be necessary for ensuring lasting relief.","A study reported that 3 patients experienced adverse events, including dehydration and severe pharyngitis."
"What levels of cholesterol should be treated for primary prevention
In a randomized, double-blind five-year trial, we tested the efficacy of simultaneously elevating serum levels of high-density lipoprotein (HDL) cholesterol and lowering levels of non-HDL cholesterol with gemfibrozil in reducing the risk of coronary heart disease in 4081 asymptomatic middle-aged men (40 to 55 years of age) with primary dyslipidemia (non-HDL cholesterol greater than or equal to 200 mg per deciliter [5.2 mmol per liter] in two consecutive pretreatment measurements). One group (2051 men) received 600 mg of gemfibrozil twice daily, and the other (2030 men) received placebo. Gemfibrozil caused a marked increase in HDL cholesterol and persistent reductions in serum levels of total, low-density lipoprotein (LDL), and non-HDL cholesterol and triglycerides. There were minimal changes in serum lipid levels in the placebo group. The cumulative rate of cardiac end points at five years was 27.3 per 1,000 in the gemfibrozil group and 41.4 per 1,000 in the placebo group--a reduction of 34.0 percent in the incidence of coronary heart disease (95 percent confidence interval, 8.2 to 52.6; P less than 0.02; two-tailed test). The decline in incidence in the gemfibrozil group became evident in the second year and continued throughout the study. There was no difference between the groups in the total death rate, nor did the treatment influence the cancer rates. The results are in accord with two previous trials with different pharmacologic agents and indicate that modification of lipoprotein levels with gemfibrozil reduces the incidence of coronary heart disease in men with dyslipidemia.",Results of studies of the fibric acid derivatives are mixed. Subjects taking gemfibrozil 1200 mg per day in the 5-year Helsinki Heart Study had fewer coronary events compared with those taking a placebo (NNT = 71).
"What's the best way to treat Achilles tendonopathy
Achilles tendinitis is one of the most common of all sports injuries. There is no consensus on treatment. To assess the effectiveness of various treatment interventions for acute and chronic Achilles tendinitis in adults. The Cochrane Musculoskeletal Injuries Group specialised register (December 2000), Cochrane Controlled Trials Register (The Cochrane Library Issue 4, 2000), MEDLINE (1966 to December 2000), EMBASE (1980 to 2001 wk 04), CINAHL (1982 to December 2000), and reference lists of identified trials were searched. Randomised or quasi-randomised trials of treatment interventions for acute and chronic Achilles tendinitis in adults. Studies focusing on pathological tendinitis were excluded. Excluded were those trials that compared different dosages of the same drug or drugs within the same class of drugs, for example different non-steroidal anti-inflammatory drugs (NSAIDs). Three reviewers independently assessed trial quality, by use of a ten item check list, and extracted data. Requests were sent for separate data for Achilles tendinitis patients in studies within trials of mixed patient populations. Where possible, quantitative analysis and limited pooling of data were undertaken. Nine trials, involving 697 patients, met the inclusion criteria of the review. Methodological quality was adequate in most of the trials with regards to blinding but the assessment of outcome was incomplete and short-term. There was weak but not robust evidence from three trials of a modest benefit of NSAIDs for the alleviation of acute symptoms. There was some weak evidence of no difference compared with no treatment of low dose heparin, heel pads, topical laser therapy and peritendonous steroid injection, but this could not be fully evaluated from the reports of four trials. The results of an experimental preparation of a calf-derived deproteinized haemodialysate, Actovegin, were promising but the severity of patient symptoms was questionable in the single small trial testing this comparison. The results of a comparison of glycosaminoglycan sulfate with a NSAID were inconclusive. There is insufficient evidence from randomised controlled trials to determine which method of treatment is the most appropriate for the treatment of acute or chronic Achilles tendinitis. Further research is warranted.","A Cochrane review of treatments for acute Achilles tendonopathy included 9 randomized trials with a total of 697 patients. Two RCTs showed evidence that NSAIDs alleviate acute symptoms. In 1 trial of 212 patients who received an oral NSAID or placebo for 14 days, significantly fewer patients in the placebo group achieved a good or excellent symptom relief (relative risk [RR]=0.42; 95% confidence interval [CI], 0.21-0.86). A second RCT of 243 patients compared treatment with a topical NSAID to placebo for 21 days; significantly fewer participants who took placebo returned to their pre-injury level of activity (RR=0.78; 95% CI, 0.63-0.95). Low-dose heparin injection, heel pads, topical laser therapy, and peritendinous steroid injection produced no significant decrease in pain compared with placebo."
